team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
621,/team/621/livingston/240002,24,2,22/09/23,Livingston,50,Premiership,1,42,Scotland,64,64,64,63,19256146,Molton Road (Sheldon Stadium),81,1,3,,2800000,28.18,27.42,223265,189186,189186,189186,189186,222932,189186,189186,Balanced,51,41,,,,,,Long ball,Direct passing,61,3,3,3,,,,,,,,
645,/team/645/fc-volendam/240002,24,2,22/09/23,FC Volendam,10,Eredivisie,1,34,Netherlands,64,64,63,64,33203634,Court Lane,111380,1,1,,13800000,22.73,21.3,223814,225152,269258,225152,225152,225152,221907,269258,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
822,/team/822/vejle/240002,24,2,22/09/23,Vejle,1,Superliga,1,13,Denmark,64,63,64,64,13980935,Molton Road (Sheldon Stadium),271,1,1,,3300000,26.73,24.65,207997,256716,192128,256716,256716,260896,256716,256716,Balanced,61,41,,,,,,Long ball,Direct passing,51,3,3,3,,,,,,,,
917,/team/917/stabaek/240002,24,2,22/09/23,Stabæk,41,Eliteserien,1,36,Norway,64,66,64,64,896475,Euro Park,920,1,3,,4500000,27.36,23.89,189544,202322,202322,202322,202322,190981,202322,202322,Balanced,61,41,,,,,,Long ball,Direct passing,51,4,3,3,,,,,,,,
922,/team/922/stromsgodset/240002,24,2,22/09/23,Strømsgodset,41,Eliteserien,1,36,Norway,64,62,64,65,368745,Court Lane,920,1,5,,6600000,25.91,23.76,203363,205291,205291,205291,205291,205291,205291,204626,Pressure on heavy touch,71,61,,,,,,Fast build up,Forward runs,61,4,3,3,,,,,,,,
1439,/team/1439/kalmar/240002,24,2,22/09/23,Kalmar,56,Allsvenskan,1,46,Sweden,64,64,65,65,17177187,Molton Road (Sheldon Stadium),112072,1,3,,5000000,28.82,25.17,196972,193358,193358,193358,193358,193358,193358,254537,Pressure on heavy touch,51,61,,,,,,Slow build up,Possession,61,4,3,3,,,,,,,,
1713,/team/1713/winterthur/240002,24,2,22/09/23,Winterthur,189,Super League,1,47,Switzerland,64,65,64,63,19616058,Town Park,894,1,3,,11400000,25.55,25.61,210538,256980,256980,256980,256980,230687,210538,210538,Balanced,61,37,,,,,,Fast build up,Forward runs,61,3,3,3,,,,,,,,
1756,/team/1756/hamkam/240002,24,2,22/09/23,HamKam,41,Eliteserien,1,36,Norway,64,64,63,64,458446,Stadion Neder,920,1,2,,3200000,27.91,25.11,236937,236937,236937,236937,236937,227866,236937,236937,Balanced,51,41,,,,,,Fast build up,Forward runs,61,4,3,3,,,,,,,,
1798,/team/1798/milton-keynes-dons/240002,24,2,22/09/23,Milton Keynes Dons,61,League Two,4,14,England,64,65,63,63,523983,Molton Road (Sheldon Stadium),1938,1,9,,2900000,26.18,24.79,208302,239611,230697,239611,239611,239611,230697,226514,Balanced,51,61,,,,,,Slow build up,Possession,71,4,3,3,,,,,,,,
1825,/team/1825/msv-duisburg/240002,24,2,22/09/23,MSV Duisburg,2076,3. Liga,3,21,Germany,64,65,64,64,460646,Waldstadion (Fussballstadion),526,1,6,,10100000,25.91,24.64,238559,210237,203979,208589,210237,208589,210237,208589,Balanced,51,51,,,,,,Long ball,Direct passing,61,4,3,3,,,,,,,,
1829,/team/1829/vfb-lubeck/240002,24,2,22/09/23,VfB Lübeck,2076,3. Liga,3,21,Germany,64,63,64,62,37581419,Town Park,576,1,1,,3200000,28.45,27.3,211875,189490,189490,189490,189490,189490,189490,189490,Balanced,41,41,,,,,,Fast build up,Forward runs,61,3,3,3,,,,,,,,
1931,/team/1931/stockport-county/240002,24,2,22/09/23,Stockport County,61,League Two,4,14,England,64,63,65,63,1467959,Town Park,121,1,10,,2800000,26.73,24.96,189808,204979,246249,189808,204979,189808,228781,246249,Press after possession loss,51,81,,,,,,Slow build up,Possession,61,6,3,3,,,,,,,,
1958,/team/1958/leyton-orient/240002,24,2,22/09/23,Leyton Orient,60,League One,3,14,England,64,64,64,63,2103,Court Lane,19,1,3,,3000000,25.45,24.11,194759,201446,201446,201446,201446,201446,201446,201446,Balanced,51,51,,,,,,Slow build up,Possession,51,3,3,3,,,,,,,,
1962,/team/1962/bristol-rovers/240002,24,2,22/09/23,Bristol Rovers,60,League One,3,14,England,64,65,65,63,658,Court Lane,1919,1,5,,3200000,24.36,25.41,225509,231580,235059,225509,231580,195126,244054,231580,Pressure on heavy touch,51,71,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
15009,/team/15009/rheindorf-altach/240002,24,2,22/09/23,Rheindorf Altach,80,Bundesliga,1,4,Austria,64,64,64,64,51400,Molton Road (Sheldon Stadium),781,2,4,,9700000,26.73,24.33,223427,228058,228058,228058,228058,229477,243618,252254,Balanced,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
15015,/team/15015/burton-albion/240002,24,2,22/09/23,Burton,60,League One,3,14,England,64,64,64,64,11018,Town Park,91,1,4,,5800000,27.64,25.54,190247,228153,228153,228153,228153,228153,228153,228153,Balanced,41,51,,,,,,Long ball,Direct passing,61,4,3,3,,,,,,,,
100757,/team/100757/dinamo-bucuresti/240002,24,2,22/09/23,Dinamo Bucureşti,330,Liga 1,1,39,Romania,64,65,65,63,31312,Euro Park,100761,2,4,,2200000,27.73,25.22,251065,248099,262495,248834,248099,248834,247674,248099,Balanced,61,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
100804,/team/100804/st-johnstone/240002,24,2,22/09/23,St. Johnstone,50,Premiership,1,42,Scotland,64,63,63,62,4724,Court Lane,180,1,4,,4000000,26.18,25.93,232668,192451,192451,192451,192451,202526,192451,192451,Pressure on heavy touch,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
100805,/team/100805/st-mirren/240002,24,2,22/09/23,St. Mirren,50,Premiership,1,42,Scotland,64,62,68,64,524215,Town Park,80,1,3,,3200000,26.09,25.95,211536,241244,241244,241244,241244,211536,241244,241244,Balanced,51,51,,,,,,Long ball,Direct passing,61,4,3,3,,,,,,,,
110078,/team/110078/petrolul-52/240002,24,2,22/09/23,Petrolul 52,330,Liga 1,1,39,Romania,64,63,65,64,37682967,Molton Road (Sheldon Stadium),310,2,5,,3200000,27.64,25.59,269412,260183,260183,260183,260183,273527,,,Balanced,51,41,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
110482,/team/110482/hallescher-fc/240002,24,2,22/09/23,Hallescher FC,2076,3. Liga,3,21,Germany,64,64,63,64,35513,Stadion Neder,110588,1,5,,4900000,25.82,24.5,238642,270014,270014,270014,270014,270014,270014,270014,Press after possession loss,51,71,,,,,,Slow build up,Possession,61,5,3,3,,,,,,,,
110501,/team/110501/verl/240002,24,2,22/09/23,Verl,2076,3. Liga,3,21,Germany,64,64,64,64,417286,Town Park,487,1,2,,2300000,25.27,23.81,231897,238953,244091,244091,238953,258547,231897,231897,Press after possession loss,61,61,,,,,,Slow build up,Possession,51,3,3,3,,,,,,,,
110532,/team/110532/waldhof-mannheim/240002,24,2,22/09/23,Waldhof Mannheim,2076,3. Liga,3,21,Germany,64,64,64,65,460156,Stadion Neder,29,1,8,,3800000,26.18,24.28,224395,224395,276606,224395,224395,224395,224395,276606,Balanced,51,51,,,,,,Fast build up,Forward runs,51,4,3,3,,,,,,,,
110750,/team/110750/uta-arad/240002,24,2,22/09/23,UTA Arad,330,Liga 1,1,39,Romania,64,64,64,64,1030209,Stadion Neder,113378,1,5,,3600000,26,24.77,257794,276259,276699,276259,276259,276259,276259,276259,Balanced,51,51,,,,,,Balanced,Balanced,51,6,3,3,,,,,,,,
110970,/team/110970/oriente-petrolero/240002,24,2,22/09/23,Oriente Petrolero,2017,Liga De Futbol Prof,1,53,Bolivia,64,67,64,64,16488543,Arena d'Oro,110967,2,6,,11200000,28.55,24.88,254375,211273,254375,211273,211273,220128,211273,211273,Balanced,51,51,,,,,,Slow build up,Possession,51,4,3,3,,,,,,,,
111083,/team/111083/korona-kielce/240002,24,2,22/09/23,Korona Kielce,66,Ekstraklasa,1,37,Poland,64,64,64,63,154708,Stadion Neder,111088,1,2,,3400000,27,25.42,220616,252484,252484,252484,252484,252484,252484,252484,Balanced,51,41,,,,,,Long ball,Direct passing,61,5,3,3,,,,,,,,
111085,/team/111085/lks-lodz/240002,24,2,22/09/23,ŁKS Łódź,66,Ekstraklasa,1,37,Poland,64,63,64,64,456170,Stadion 23. Maj,1871,1,3,,3000000,27.55,24.89,219702,251004,224358,251004,224358,251004,251004,224358,Balanced,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
111092,/team/111092/slask-wroclaw/240002,24,2,22/09/23,Śląsk Wrocław,66,Ekstraklasa,1,37,Poland,64,67,64,64,524496,Waldstadion (Fussballstadion),110749,3,7,,6200000,25.36,23.39,237438,237438,251026,251026,237438,237438,220479,220479,Press after possession loss,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
111769,/team/111769/changchun-yatai/240002,24,2,22/09/23,Changchun Yatai,2012,Super League,1,155,China PR,64,72,64,62,13225192,Euro Arena,112985,2,7,,11200000,29.64,27.25,202855,225478,225478,221931,225478,202855,225478,225478,Balanced,51,37,,,,,,Long ball,Direct passing,51,3,3,3,,,,,,,,
111779,/team/111779/henan/240002,24,2,22/09/23,Henan,2012,Super League,1,155,China PR,64,68,65,63,37607674,Stadion Olympik,111768,2,4,,5200000,30.45,26.93,216736,162280,162280,162280,162280,216736,162280,162280,Balanced,41,41,,,,,,Fast build up,Forward runs,61,3,3,3,,,,,,,,
112163,/team/112163/zhejiang/240002,24,2,22/09/23,Zhejiang,2012,Super League,1,155,China PR,64,72,64,62,13991808,Stadion Olympik,110955,1,4,,8100000,29.91,26.79,239148,239148,239148,239148,239148,211292,239148,239148,Balanced,61,41,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
112260,/team/112260/fleetwood-town/240002,24,2,22/09/23,Fleetwood Town,60,League One,3,14,England,64,63,63,65,1600,Town Park,1926,1,5,,5500000,26.18,23.57,203060,203060,203060,203060,203060,214876,203060,203060,Pressure on heavy touch,61,61,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
112427,/team/112427/western-sydney-wanderers/240002,24,2,22/09/23,Western Sydney Wanderers,351,A-League,1,195,Australia,64,69,63,63,197728,Waldstadion (Fussballstadion),111400,4,7,,6300000,28.27,24.48,180334,195088,203308,195088,195088,220708,195088,195088,Balanced,41,41,,,,,,Fast build up,Forward runs,61,4,3,3,,,,,,,,
113742,/team/113742/concarneau/240002,24,2,22/09/23,Concarneau,17,Ligue 2,2,18,France,64,62,62,64,455827,Town Park,378,1,1,,9000000,25.18,25.96,276015,242116,242116,242116,242116,242116,242116,242116,Balanced,61,51,,,,,,Fast build up,Forward runs,51,4,3,3,,,,,,,,
114004,/team/114004/stal-mielec/240002,24,2,22/09/23,Stal Mielec,66,Ekstraklasa,1,37,Poland,64,66,65,63,13185391,Euro Park,111083,1,1,,3200000,26.18,25.58,188062,251089,251089,251089,188062,251089,251089,251089,Balanced,61,41,,,,,,Long ball,Direct passing,71,5,3,3,,,,,,,,
114023,/team/114023/western-united/240002,24,2,22/09/23,Western United,351,A-League,1,195,Australia,64,64,65,64,896783,Stade Municipal,112224,2,5,,6000000,26.55,24.95,202678,238360,242154,238360,238360,263844,242154,242154,Balanced,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
114600,/team/114600/guabira/240002,24,2,22/09/23,Guabirá,2017,Liga De Futbol Prof,1,53,Bolivia,64,61,64,64,785611,Arena del Centenario (Estadio del Pueblo),110970,1,2,,7000000,26,25.63,226447,260966,260966,260966,260966,260273,260966,260966,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
115201,/team/115201/stade-lausanne-ouchy/240002,24,2,22/09/23,Stade Lausanne-Ouchy,189,Super League,1,47,Switzerland,64,65,64,63,198279,Euro Arena,1862,1,2,,8000000,26.27,24.89,275713,275732,275732,275732,275732,257692,275732,275732,Balanced,61,61,,,,,,Fast build up,Forward runs,61,4,3,3,,,,,,,,
116007,/team/116007/general-caballero-jlm/240002,24,2,22/09/23,General Caballero JLM,337,Primera División,1,58,Paraguay,64,63,65,64,257375,Aloha Park (Generic Oceania 2),111008,1,2,,7500000,29.73,26.45,265472,221007,254958,254958,221007,221007,254958,221007,Balanced,51,51,,,,,,Fast build up,Forward runs,51,3,3,3,,,,,,,,
116295,/team/116295/sportivo-ameliano/240002,24,2,22/09/23,Sportivo Ameliano,337,Primera División,1,58,Paraguay,64,61,65,63,37609245,Aloha Park (Generic Oceania 2),111004,1,2,,9500000,25.64,25.26,254711,256163,256163,256163,256163,242952,256163,256163,Balanced,41,41,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
82,/team/82/kilmarnock/240002,24,2,22/09/23,Kilmarnock,50,Premiership,1,42,Scotland,63,64,62,64,896462,Ivy Lane,100805,1,3,,3800000,24.64,24.58,246846,223871,223871,223871,223871,223871,223871,223871,Balanced,41,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
83,/team/83/motherwell/240002,24,2,22/09/23,Motherwell,50,Premiership,1,42,Scotland,63,61,63,62,172638,Ivy Lane,86,2,5,,4100000,26.73,24.85,225203,223663,223663,223663,223663,223663,223663,223663,Balanced,51,41,,,,,,Fast build up,Forward runs,51,3,3,3,,,,,,,,
143,/team/143/exeter-city/240002,24,2,22/09/23,Exeter City,60,League One,3,14,England,63,63,63,63,10629,Town Park,1929,1,3,,3200000,24.55,23.07,218576,202491,202491,202491,202491,245553,202491,202491,Pressure on heavy touch,61,61,,,,,,Fast build up,Forward runs,81,3,3,3,,,,,,,,
306,/team/306/shamrock-rovers/240002,24,2,22/09/23,Shamrock Rovers,65,Premier Division,1,25,Republic of Ireland,63,64,61,63,120775,Town Park,305,2,10,,1200000,26.64,26.61,202014,218744,218744,218744,218744,218744,218744,247001,Balanced,61,71,,,,,,Slow build up,Possession,71,5,3,3,,,,,,,,
321,/team/321/halmstad/240002,24,2,22/09/23,Halmstad,56,Allsvenskan,1,46,Sweden,63,62,61,64,452677,Town Park,113743,1,3,,3200000,27.64,25.16,23823,261298,239278,239278,261298,273591,239278,259993,Balanced,41,41,,,,,,Slow build up,Possession,41,3,3,3,,,,,,,,
361,/team/361/stevenage/240002,24,2,22/09/23,Stevenage,60,League One,3,14,England,63,62,64,64,524208,Town Park,1923,1,2,,3200000,26.64,25.07,200731,225310,225310,225310,206558,205255,209315,206558,Pressure on heavy touch,51,61,,,,,,Long ball,Direct passing,61,3,3,3,,,,,,,,
418,/team/418/tromso/240002,24,2,22/09/23,Tromsø,41,Eliteserien,1,36,Norway,63,61,64,62,469995,Town Park,918,1,4,,3900000,27.09,24.5,177279,245332,245332,245332,245332,245332,245332,245332,Pressure on heavy touch,61,61,,,,,,Slow build up,Possession,61,6,3,3,,,,,,,,
531,/team/531/preussen-munster/240002,24,2,22/09/23,Preußen Münster,2076,3. Liga,3,21,Germany,63,64,64,61,1552555,Euro Park,159,1,3,,4200000,28.09,25.64,211742,211742,211742,211742,205433,209961,211742,211742,Pressure on heavy touch,61,61,,,,,,Long ball,Direct passing,61,3,3,3,,,,,,,,
561,/team/561/forest-green-rovers/240002,24,2,22/09/23,Forest Green Rovers,61,League Two,4,14,England,63,62,61,63,37376822,Town Park,1936,1,5,,2800000,25.27,24.21,228226,237860,237860,237860,237860,229731,227961,227961,Balanced,51,37,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
631,/team/631/ross-county/240002,24,2,22/09/23,Ross County,50,Premiership,1,42,Scotland,63,63,64,62,6971069,Town Park,77,1,2,,3500000,26.82,24.93,205393,231863,231863,231863,231863,231863,231863,252067,Balanced,41,37,,,,,,Long ball,Direct passing,51,4,3,3,,,,,,,,
1463,/team/1463/haugesund/240002,24,2,22/09/23,Haugesund,41,Eliteserien,1,36,Norway,63,63,64,62,6972209,Town Park,300,1,5,,3600000,24.45,23.22,246954,234365,234365,234365,234365,269414,234365,234365,Balanced,51,51,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
1480,/team/1480/carlisle-united/240002,24,2,22/09/23,Carlisle United,60,League One,3,14,England,63,62,64,63,37354684,Crown Lane,381,1,2,,2300000,25.64,24.5,170342,269156,269156,269156,227878,212223,269156,269156,Balanced,51,51,,,,,,Long ball,Direct passing,61,5,3,3,,,,,,,,
1755,/team/1755/aalesund/240002,24,2,22/09/23,Aalesund,41,Eliteserien,1,36,Norway,63,62,62,63,1553165,Court Lane,417,1,2,,4000000,25.27,24.25,207618,228667,228667,228667,228667,231686,234207,234207,Balanced,71,51,,,,,,Fast build up,Forward runs,51,4,3,3,,,,,,,,
1802,/team/1802/gillingham/240002,24,2,22/09/23,Gillingham,61,League Two,4,14,England,63,63,64,63,3038,Court Lane,1934,1,8,,2300000,28.18,25.5,181681,198776,198776,198776,198776,204007,198776,181681,Balanced,41,51,,,,,,Long ball,Direct passing,51,3,3,3,,,,,,,,
1804,/team/1804/bradford-city/240002,24,2,22/09/23,Bradford City,61,League Two,4,14,England,63,63,63,61,455458,Ivy Lane,8,1,9,,2400000,25.64,26.36,200806,206565,200806,206565,206565,192450,200806,200806,Balanced,51,61,,,,,,Slow build up,Possession,61,5,3,3,,,,,,,,
1928,/team/1928/port-vale/240002,24,2,22/09/23,Port Vale,60,League One,3,14,England,63,62,63,64,37533538,Court Lane,1806,1,2,,3300000,26.27,25.17,222625,258102,258102,258102,216790,213642,258102,216790,Pressure on heavy touch,41,61,,,,,,Long ball,Direct passing,61,4,3,3,,,,,,,,
1930,/team/1930/northampton-town/240002,24,2,22/09/23,Northampton Town,60,League One,3,14,England,63,65,64,63,37430718,Court Lane,1938,1,2,,2400000,24.45,24.23,208188,213969,213969,203328,213969,203328,203328,213969,Pressure on heavy touch,41,71,,,,,,Slow build up,Possession,61,3,3,3,,,,,,,,
1936,/team/1936/cheltenham-town/240002,24,2,22/09/23,Cheltenham Town,60,League One,3,14,England,63,63,62,63,22136573,Court Lane,561,1,2,,3700000,25.91,23.25,218591,188490,253374,188490,188490,188490,188490,188490,Balanced,61,41,,,,,,Long ball,Direct passing,51,4,3,3,,,,,,,,
1940,/team/1940/mansfield-town/240002,24,2,22/09/23,Mansfield Town,61,League Two,4,14,England,63,62,63,63,455570,Court Lane,149,1,9,,2800000,29.09,27,202408,173673,173673,173673,173673,236487,236487,236487,Press after possession loss,41,61,,,,,,Slow build up,Possession,51,5,3,3,,,,,,,,
1944,/team/1944/cambridge-united/240002,24,2,22/09/23,Cambridge United,60,League One,3,14,England,63,63,63,64,27048405,Town Park,1938,1,2,,3700000,27.64,25,206535,190620,220894,220894,190620,248740,190620,190620,Balanced,41,41,,,,,,Long ball,Direct passing,51,4,3,3,,,,,,,,
110581,/team/110581/patronato/240002,24,2,22/09/23,Patronato,353,Liga Profesional,1,52,Argentina,63,61,65,63,37326181,Arena del Centenario (Estadio del Pueblo),111716,1,1,,4800000,31.73,27.73,214940,214774,214774,214774,214774,232515,214774,214774,Press after possession loss,51,51,,,,,,Fast build up,Forward runs,61,3,3,3,,,,,,,,
110676,/team/110676/borussia-dortmund-ii/240002,24,2,22/09/23,Borussia Dortmund II,2076,3. Liga,3,21,Germany,63,63,63,62,39105,Stadion 23. Maj,1825,1,2,,5500000,22.82,21.19,262635,211825,211825,211825,224597,224597,211825,211825,Press after possession loss,41,71,,,,,,Fast build up,Forward runs,41,4,3,3,,,,,,,,
110752,/team/110752/botosani/240002,24,2,22/09/23,Botoşani,330,Liga 1,1,39,Romania,63,61,64,64,77126,Stadion 23. Maj,308,2,5,,4600000,26.27,24.18,251635,251634,251634,251634,251634,251634,251634,243919,Balanced,51,41,,,,,,Fast build up,Forward runs,61,4,3,3,,,,,,,,
110815,/team/110815/csm-politehnica-iasi/240002,24,2,22/09/23,CSM Politehnica Iași,330,Liga 1,1,39,Romania,63,61,63,63,459363,Euro Park,110752,1,2,,2100000,26.55,26.61,242555,222419,244474,222419,222419,244474,251999,251999,Balanced,61,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
111004,/team/111004/tacuary/240002,24,2,22/09/23,Tacuary,337,Primera División,1,58,Paraguay,63,61,64,62,37490282,Aloha Park (Generic Oceania 2),116295,2,1,,8000000,26.27,25.65,273686,226037,226037,226037,226037,226037,226037,226037,Balanced,41,51,,,,,,Long ball,Direct passing,51,3,3,3,,,,,,,,
111276,/team/111276/dunkerque/240002,24,2,22/09/23,Dunkerque,17,Ligue 2,2,18,France,63,63,65,63,2510462,Stadion 23. Maj,64,1,1,,13000000,27.82,24.89,256730,250868,250868,250868,276027,276027,250868,276027,Balanced,41,41,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
111393,/team/111393/adelaide-united/240002,24,2,22/09/23,Adelaide United,351,A-League,1,195,Australia,63,63,62,63,23302395,Arena del Centenario (Estadio del Pueblo),111397,3,6,,8000000,28.18,23.68,203024,212803,203024,212803,212803,212803,212803,212803,Balanced,61,61,,,,,,Balanced,Balanced,71,3,3,3,,,,,,,,
111399,/team/111399/perth-glory/240002,24,2,22/09/23,Perth Glory,351,A-League,1,195,Australia,63,66,62,63,32405384,Forest Park Stadium (Square Ground),111766,2,5,,8700000,29.55,24.78,199002,204701,204701,204701,204701,225998,204701,204701,Balanced,51,41,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
111400,/team/111400/sydney/240002,24,2,22/09/23,Sydney,351,A-League,1,195,Australia,63,65,62,63,17159485,Sanderson Park (FIFA 13 NEW generic),112427,5,9,,12500000,29.09,24.1,199159,209886,209886,209886,209886,221587,209886,209886,Pressure on heavy touch,51,51,,,,,,Slow build up,Possession,61,4,3,3,,,,,,,,
111705,/team/111705/brommapojkarna/240002,24,2,22/09/23,Brommapojkarna,56,Allsvenskan,1,46,Sweden,63,61,63,64,469,_Longville Stadium,710,1,1,,3200000,24.73,24.73,272913,227882,227882,227882,227882,246777,227882,227882,Balanced,51,41,,,,,,Slow build up,Possession,61,6,3,3,,,,,,,,
111774,/team/111774/tianjin-jinmen-tiger/240002,24,2,22/09/23,Tianjin Jinmen Tiger,2012,Super League,1,155,China PR,63,70,65,62,37566900,Stadion Olympik,111768,2,3,,6100000,30,27.71,228077,224466,224466,224466,224466,212023,224466,224466,Pressure on heavy touch,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
112126,/team/112126/varnamo/240002,24,2,22/09/23,Varnamo,56,Allsvenskan,1,46,Sweden,63,68,63,62,17281534,Euro Park,700,1,1,,3100000,25.73,25.04,223379,223379,223379,223379,223379,201965,223379,223379,Balanced,41,51,,,,,,Fast build up,Forward runs,51,5,3,3,,,,,,,,
112985,/team/112985/cangzhou-mighty-lions/240002,24,2,22/09/23,Cangzhou Mighty Lions,2012,Super League,1,155,China PR,63,69,61,63,311397,Stadion Hanguk,116360,1,2,,6800000,29.55,27.96,268777,204366,204366,204366,204366,257518,210870,224544,Balanced,41,51,,,,,,Fast build up,Forward runs,51,4,3,3,,,,,,,,
113146,/team/113146/atk-mohun-bagan/240002,24,2,22/09/23,ATK Mohun Bagan,2149,Super League,1,159,India,63,65,64,63,528418,O Dromo,111629,4,9,,7100000,26.82,25.11,245165,223618,223618,223618,223618,223618,223618,223618,Pressure on heavy touch,51,61,,,,,,Fast build up,Forward runs,71,4,3,3,,,,,,,,
113458,/team/113458/sirius/240002,24,2,22/09/23,Sirius,56,Allsvenskan,1,46,Sweden,63,61,65,61,1453115,Town Park,433,1,3,,3200000,25.09,23.48,266029,266029,266029,266029,266029,266029,231500,231500,Pressure on heavy touch,51,61,,,,,,Slow build up,Possession,51,4,3,3,,,,,,,,
113892,/team/113892/degerfors/240002,24,2,22/09/23,Degerfors,56,Allsvenskan,1,46,Sweden,63,62,63,63,191444,Town Park,433,1,1,,2500000,27,24.92,222145,226633,243111,243111,226633,243111,243111,226633,Balanced,61,51,,,,,,Fast build up,Forward runs,51,4,3,3,,,,,,,,
113926,/team/113926/salford-city/240002,24,2,22/09/23,Salford City,61,League Two,4,14,England,63,63,63,64,37336557,Town Park,1931,1,9,,2400000,28.73,25.15,203215,225847,225847,225847,225847,240599,225847,225847,Balanced,61,61,,,,,,Slow build up,Possession,71,4,3,3,,,,,,,,
114604,/team/114604/macarthur/240002,24,2,22/09/23,Macarthur,351,A-League,1,195,Australia,63,72,62,62,4043,Arena d'Oro,111400,1,1,,8600000,28.55,24.71,190581,231063,212013,231063,231063,190581,231063,231063,Balanced,41,41,,,,,,Fast build up,Forward runs,61,5,3,3,,,,,,,,
115358,/team/115358/palmaflor-del-tropico/240002,24,2,22/09/23,Palmaflor del Trópico,2017,Liga De Futbol Prof,1,53,Bolivia,63,60,63,63,37679561,Stadio Classico,110967,1,1,,9000000,26.55,25.58,225881,267457,267457,267457,267457,230023,260514,260514,Balanced,51,41,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
92,/team/92/grimsby-town/240002,24,2,22/09/23,Grimsby Town,61,League Two,4,14,England,62,63,62,62,17867632,Town Park,149,1,6,,2200000,26.91,25.21,189159,207513,207513,207513,207513,207513,247741,247741,Press after possession loss,51,81,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
172,/team/172/unterhaching/240002,24,2,22/09/23,Unterhaching,2076,3. Liga,3,21,Germany,62,63,61,63,30996,Town Park,33,1,3,,3800000,27.82,23.79,238964,234283,211893,234283,234283,257144,211893,211893,Balanced,51,51,,,,,,Slow build up,Possession,61,4,3,3,,,,,,,,
180,/team/180/dundee/240002,24,2,22/09/23,Dundee,50,Premiership,1,42,Scotland,62,60,62,62,37699018,Court Lane,100804,1,2,,3800000,25.45,24.88,215277,262361,262361,262361,262361,262361,262525,262525,Balanced,51,41,,,,,,Long ball,Direct passing,61,3,3,3,,,,,,,,
381,/team/381/barrow/240002,24,2,22/09/23,Barrow,61,League Two,4,14,England,62,61,61,61,28184231,_Longville Stadium,357,1,5,,2200000,26.91,25.89,187154,179636,179636,179636,179636,,179636,179636,Balanced,51,61,,,,,,Fast build up,Forward runs,71,3,3,3,,,,,,,,
445,/team/445/derry-city/240002,24,2,22/09/23,Derry City,65,Premier Division,1,35,Northern Ireland,62,60,62,61,978850,Town Park,563,1,9,,990000,24.82,24.39,236465,229718,229718,229718,229718,263490,229718,229718,Balanced,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
874,/team/874/ruch-chorzow/240002,24,2,22/09/23,Ruch Chorzów,66,Ekstraklasa,1,37,Poland,62,63,62,62,1552966,Stadion 23. Maj,111086,2,5,,3500000,26.45,26.04,185109,208631,185109,185109,208631,244512,275610,275610,Balanced,71,41,,,,,,Long ball,Direct passing,71,3,3,3,,,,,,,,
1456,/team/1456/odd/240002,24,2,22/09/23,Odd,41,Eliteserien,1,36,Norway,62,60,62,63,37430188,Ivy Lane,1757,1,6,,6500000,26.73,23.48,167159,148696,148696,148696,148696,148696,148696,148696,Pressure on heavy touch,61,61,,,,,,Balanced,Balanced,51,5,3,3,,,,,,,,
